src,dest,EdgeType
151,933,Gene-Gene
151,1959,Gene-Gene
151,4443,Gene-Gene-PROT
152,159,Gene-Gene
152,161,Gene-Gene
152,4444,Gene-Gene-PROT
153,4445,Gene-Gene-PROT
154,20,Gene-Gene
154,21,Gene-Gene
154,183,Gene-Gene
154,184,Gene-Gene
154,550,Gene-Gene
154,551,Gene-Gene
154,552,Gene-Gene
154,701,Gene-Gene
154,702,Gene-Gene
154,703,Gene-Gene
154,704,Gene-Gene
154,705,Gene-Gene
154,706,Gene-Gene
154,707,Gene-Gene
154,708,Gene-Gene
154,709,Gene-Gene
154,710,Gene-Gene
154,1185,Gene-Gene
154,1186,Gene-Gene
154,1987,Gene-Gene
154,4446,Gene-Gene-PROT
155,255,Gene-Gene
155,4447,Gene-Gene-PROT
156,2044,Gene-Gene
156,2045,Gene-Gene
156,4448,Gene-Gene-PROT
157,418,Gene-Gene
157,419,Gene-Gene
157,4449,Gene-Gene-PROT
158,259,Gene-Gene
158,367,Gene-Gene
158,931,Gene-Gene
158,933,Gene-Gene
158,1199,Gene-Gene
158,1221,Gene-Gene
158,1227,Gene-Gene
158,1228,Gene-Gene
158,1229,Gene-Gene
158,1230,Gene-Gene
158,1231,Gene-Gene
158,1232,Gene-Gene
158,1234,Gene-Gene
158,1238,Gene-Gene
158,1242,Gene-Gene
158,1492,Gene-Gene
158,1493,Gene-Gene
158,1494,Gene-Gene
158,1496,Gene-Gene
158,1497,Gene-Gene
158,1498,Gene-Gene
158,4450,Gene-Gene-PROT
159,155,Gene-Gene
159,255,Gene-Gene
159,1357,Gene-Gene
159,2044,Gene-Gene
159,4451,Gene-Gene-PROT
160,4452,Gene-Gene-PROT
161,155,Gene-Gene
161,1357,Gene-Gene
161,4453,Gene-Gene-PROT
162,4454,Gene-Gene-PROT
163,276,Gene-Gene
163,282,Gene-Gene
163,934,Gene-Gene
163,939,Gene-Gene
163,940,Gene-Gene
163,972,Gene-Gene
163,986,Gene-Gene
163,1346,Gene-Gene
163,4455,Gene-Gene-PROT
164,4456,Gene-Gene-PROT
165,749,Gene-Gene
165,752,Gene-Gene
165,753,Gene-Gene
165,759,Gene-Gene
165,4457,Gene-Gene-PROT
166,749,Gene-Gene
166,752,Gene-Gene
166,753,Gene-Gene
166,754,Gene-Gene
166,755,Gene-Gene
166,756,Gene-Gene
166,759,Gene-Gene
166,4458,Gene-Gene-PROT
167,423,Gene-Gene
167,575,Gene-Gene
167,602,Gene-Gene
167,605,Gene-Gene
167,606,Gene-Gene
167,607,Gene-Gene
167,661,Gene-Gene
167,662,Gene-Gene
167,663,Gene-Gene
167,664,Gene-Gene
167,673,Gene-Gene
167,674,Gene-Gene
167,676,Gene-Gene
167,927,Gene-Gene
167,1004,Gene-Gene
167,1078,Gene-Gene
167,1082,Gene-Gene
167,1279,Gene-Gene
167,1352,Gene-Gene
167,1397,Gene-Gene
167,1398,Gene-Gene
167,1452,Gene-Gene
167,1453,Gene-Gene
167,1976,Gene-Gene
167,4459,Gene-Gene-PROT
168,716,Gene-Gene
168,717,Gene-Gene
168,718,Gene-Gene
168,4460,Gene-Gene-PROT
169,716,Gene-Gene
169,717,Gene-Gene
169,718,Gene-Gene
169,4461,Gene-Gene-PROT
170,2135,Gene-Gene
170,4462,Gene-Gene-PROT
171,155,Gene-Gene
171,482,Gene-Gene
171,4463,Gene-Gene-PROT
172,1752,Gene-Gene
172,1753,Gene-Gene
172,2056,Gene-Gene
172,4464,Gene-Gene-PROT
173,1752,Gene-Gene
173,1753,Gene-Gene
173,2056,Gene-Gene
173,4465,Gene-Gene-PROT
174,4466,Gene-Gene-PROT
175,194,Gene-Gene
175,788,Gene-Gene
175,1544,Gene-Gene
175,4467,Gene-Gene-PROT
176,20,Gene-Gene
176,73,Gene-Gene
176,183,Gene-Gene
176,184,Gene-Gene
176,185,Gene-Gene
176,4468,Gene-Gene-PROT
177,20,Gene-Gene
177,73,Gene-Gene
177,183,Gene-Gene
177,184,Gene-Gene
177,185,Gene-Gene
177,4469,Gene-Gene-PROT
178,73,Gene-Gene
178,183,Gene-Gene
178,184,Gene-Gene
178,185,Gene-Gene
178,4470,Gene-Gene-PROT
179,20,Gene-Gene
179,73,Gene-Gene
179,183,Gene-Gene
179,184,Gene-Gene
179,185,Gene-Gene
179,4471,Gene-Gene-PROT
180,73,Gene-Gene
180,183,Gene-Gene
180,184,Gene-Gene
180,185,Gene-Gene
180,4472,Gene-Gene-PROT
181,73,Gene-Gene
181,183,Gene-Gene
181,184,Gene-Gene
181,185,Gene-Gene
181,4473,Gene-Gene-PROT
182,73,Gene-Gene
182,183,Gene-Gene
182,184,Gene-Gene
182,185,Gene-Gene
182,4474,Gene-Gene-PROT
183,23,Gene-Gene
183,185,Gene-Gene
183,852,Gene-Gene
183,1227,Gene-Gene
183,1229,Gene-Gene
183,1230,Gene-Gene
183,1231,Gene-Gene
183,1232,Gene-Gene
183,1234,Gene-Gene
183,1339,Gene-Gene
183,1876,Gene-Gene
183,1880,Gene-Gene
183,1883,Gene-Gene
183,4475,Gene-Gene-PROT
184,23,Gene-Gene
184,185,Gene-Gene
184,852,Gene-Gene
184,1227,Gene-Gene
184,1229,Gene-Gene
184,1230,Gene-Gene
184,1231,Gene-Gene
184,1232,Gene-Gene
184,1234,Gene-Gene
184,1339,Gene-Gene
184,1876,Gene-Gene
184,1880,Gene-Gene
184,1883,Gene-Gene
184,4476,Gene-Gene-PROT
185,1227,Gene-Gene
185,1229,Gene-Gene
185,1230,Gene-Gene
185,1231,Gene-Gene
185,1232,Gene-Gene
185,1234,Gene-Gene
185,1876,Gene-Gene
185,1880,Gene-Gene
185,1883,Gene-Gene
185,4477,Gene-Gene-PROT
186,4478,Gene-Gene-PROT
187,4479,Gene-Gene-PROT
188,1084,Gene-Gene
188,4480,Gene-Gene-PROT
189,1203,Gene-Gene
189,1204,Gene-Gene
189,4481,Gene-Gene-PROT
190,1117,Gene-Gene
190,1118,Gene-Gene
190,4482,Gene-Gene-PROT
191,4483,Gene-Gene-PROT
192,1359,Gene-Gene
192,4484,Gene-Gene-PROT
193,575,Gene-Gene
193,607,Gene-Gene
193,4485,Gene-Gene-PROT
194,367,Gene-Gene
194,931,Gene-Gene
194,933,Gene-Gene
194,1543,Gene-Gene
194,1544,Gene-Gene
194,4486,Gene-Gene-PROT
195,450,Gene-Gene
195,745,Gene-Gene
195,746,Gene-Gene
195,747,Gene-Gene
195,1858,Gene-Gene
195,2128,Gene-Gene
195,2133,Gene-Gene
195,4487,Gene-Gene-PROT
196,1206,Gene-Gene
196,1209,Gene-Gene
196,4488,Gene-Gene-PROT
197,198,Gene-Gene
197,1616,Gene-Gene
197,1617,Gene-Gene
197,1618,Gene-Gene
197,1619,Gene-Gene
197,1623,Gene-Gene
197,1624,Gene-Gene
197,1625,Gene-Gene
197,1934,Gene-Gene
197,1938,Gene-Gene
197,1939,Gene-Gene
197,4489,Gene-Gene-PROT
198,1616,Gene-Gene
198,1617,Gene-Gene
198,1618,Gene-Gene
198,1619,Gene-Gene
198,1623,Gene-Gene
198,1624,Gene-Gene
198,1625,Gene-Gene
198,1938,Gene-Gene
198,4490,Gene-Gene-PROT
199,4491,Gene-Gene-PROT
200,4492,Gene-Gene-PROT
201,4493,Gene-Gene-PROT
202,4494,Gene-Gene-PROT
203,4495,Gene-Gene-PROT
204,4496,Gene-Gene-PROT
205,4497,Gene-Gene-PROT
206,4498,Gene-Gene-PROT
207,4499,Gene-Gene-PROT
208,4500,Gene-Gene-PROT
209,4501,Gene-Gene-PROT
210,4502,Gene-Gene-PROT
211,4503,Gene-Gene-PROT
212,4504,Gene-Gene-PROT
213,4505,Gene-Gene-PROT
214,4506,Gene-Gene-PROT
215,4507,Gene-Gene-PROT
216,4508,Gene-Gene-PROT
217,4509,Gene-Gene-PROT
218,4510,Gene-Gene-PROT
219,4511,Gene-Gene-PROT
220,4512,Gene-Gene-PROT
221,4513,Gene-Gene-PROT
222,4514,Gene-Gene-PROT
223,4515,Gene-Gene-PROT
224,4516,Gene-Gene-PROT
225,1858,Gene-Gene
225,4517,Gene-Gene-PROT
226,26,Gene-Gene
226,28,Gene-Gene
226,29,Gene-Gene
226,30,Gene-Gene
226,31,Gene-Gene
226,32,Gene-Gene
226,33,Gene-Gene
226,34,Gene-Gene
226,35,Gene-Gene
226,227,Gene-Gene
226,228,Gene-Gene
226,229,Gene-Gene
226,230,Gene-Gene
226,233,Gene-Gene
226,234,Gene-Gene
226,235,Gene-Gene
226,236,Gene-Gene
226,237,Gene-Gene
226,238,Gene-Gene
226,239,Gene-Gene
226,240,Gene-Gene
226,241,Gene-Gene
226,1320,Gene-Gene
226,1321,Gene-Gene
226,1322,Gene-Gene
226,1323,Gene-Gene
226,1367,Gene-Gene
226,1368,Gene-Gene
226,1369,Gene-Gene
226,1438,Gene-Gene
226,1439,Gene-Gene
226,1440,Gene-Gene
226,1601,Gene-Gene
226,1602,Gene-Gene
226,1603,Gene-Gene
226,1604,Gene-Gene
226,1605,Gene-Gene
226,1676,Gene-Gene
226,1677,Gene-Gene
226,1678,Gene-Gene
226,1715,Gene-Gene
226,1716,Gene-Gene
226,4518,Gene-Gene-PROT
227,26,Gene-Gene
227,28,Gene-Gene
227,29,Gene-Gene
227,30,Gene-Gene
227,31,Gene-Gene
227,32,Gene-Gene
227,33,Gene-Gene
227,34,Gene-Gene
227,35,Gene-Gene
227,228,Gene-Gene
227,229,Gene-Gene
227,230,Gene-Gene
227,233,Gene-Gene
227,234,Gene-Gene
227,235,Gene-Gene
227,236,Gene-Gene
227,237,Gene-Gene
227,238,Gene-Gene
227,239,Gene-Gene
227,240,Gene-Gene
227,241,Gene-Gene
227,1320,Gene-Gene
227,1321,Gene-Gene
227,1322,Gene-Gene
227,1323,Gene-Gene
227,1367,Gene-Gene
227,1368,Gene-Gene
227,1369,Gene-Gene
227,1438,Gene-Gene
227,1439,Gene-Gene
227,1440,Gene-Gene
227,1601,Gene-Gene
227,1602,Gene-Gene
227,1603,Gene-Gene
227,1604,Gene-Gene
227,1605,Gene-Gene
227,1676,Gene-Gene
227,1677,Gene-Gene
227,1678,Gene-Gene
227,1715,Gene-Gene
227,1716,Gene-Gene
227,4519,Gene-Gene-PROT
228,26,Gene-Gene
228,28,Gene-Gene
228,29,Gene-Gene
228,30,Gene-Gene
228,31,Gene-Gene
228,32,Gene-Gene
228,33,Gene-Gene
228,34,Gene-Gene
228,35,Gene-Gene
228,229,Gene-Gene
228,230,Gene-Gene
228,233,Gene-Gene
228,234,Gene-Gene
228,235,Gene-Gene
228,236,Gene-Gene
228,237,Gene-Gene
228,238,Gene-Gene
228,239,Gene-Gene
228,240,Gene-Gene
228,241,Gene-Gene
228,1320,Gene-Gene
228,1321,Gene-Gene
228,1322,Gene-Gene
228,1323,Gene-Gene
228,1367,Gene-Gene
228,1368,Gene-Gene
228,1369,Gene-Gene
228,1438,Gene-Gene
228,1439,Gene-Gene
228,1440,Gene-Gene
228,1601,Gene-Gene
228,1602,Gene-Gene
228,1603,Gene-Gene
228,1604,Gene-Gene
228,1605,Gene-Gene
228,1676,Gene-Gene
228,1677,Gene-Gene
228,1678,Gene-Gene
228,1715,Gene-Gene
228,1716,Gene-Gene
228,4520,Gene-Gene-PROT
229,26,Gene-Gene
229,28,Gene-Gene
229,29,Gene-Gene
229,30,Gene-Gene
229,31,Gene-Gene
229,32,Gene-Gene
229,33,Gene-Gene
229,34,Gene-Gene
229,35,Gene-Gene
229,230,Gene-Gene
229,233,Gene-Gene
229,234,Gene-Gene
229,235,Gene-Gene
229,236,Gene-Gene
229,237,Gene-Gene
229,238,Gene-Gene
229,239,Gene-Gene
229,240,Gene-Gene
229,241,Gene-Gene
229,1320,Gene-Gene
229,1321,Gene-Gene
229,1322,Gene-Gene
229,1323,Gene-Gene
229,1367,Gene-Gene
229,1368,Gene-Gene
229,1369,Gene-Gene
229,1438,Gene-Gene
229,1439,Gene-Gene
229,1440,Gene-Gene
229,1601,Gene-Gene
229,1602,Gene-Gene
229,1603,Gene-Gene
229,1604,Gene-Gene
229,1605,Gene-Gene
229,1676,Gene-Gene
229,1677,Gene-Gene
229,1678,Gene-Gene
229,1715,Gene-Gene
229,1716,Gene-Gene
229,4521,Gene-Gene-PROT
230,26,Gene-Gene
230,28,Gene-Gene
230,29,Gene-Gene
230,30,Gene-Gene
230,31,Gene-Gene
230,32,Gene-Gene
230,33,Gene-Gene
230,34,Gene-Gene
230,35,Gene-Gene
230,233,Gene-Gene
230,234,Gene-Gene
230,235,Gene-Gene
230,236,Gene-Gene
230,237,Gene-Gene
230,238,Gene-Gene
230,239,Gene-Gene
230,240,Gene-Gene
230,241,Gene-Gene
230,1320,Gene-Gene
230,1321,Gene-Gene
230,1322,Gene-Gene
230,1323,Gene-Gene
230,1367,Gene-Gene
230,1368,Gene-Gene
230,1369,Gene-Gene
230,1438,Gene-Gene
230,1439,Gene-Gene
230,1440,Gene-Gene
230,1601,Gene-Gene
230,1602,Gene-Gene
230,1603,Gene-Gene
230,1604,Gene-Gene
230,1605,Gene-Gene
230,1676,Gene-Gene
230,1677,Gene-Gene
230,1678,Gene-Gene
230,1715,Gene-Gene
230,1716,Gene-Gene
230,4522,Gene-Gene-PROT
231,26,Gene-Gene
231,28,Gene-Gene
231,29,Gene-Gene
231,30,Gene-Gene
231,31,Gene-Gene
231,32,Gene-Gene
231,33,Gene-Gene
231,34,Gene-Gene
231,35,Gene-Gene
231,226,Gene-Gene
231,227,Gene-Gene
231,228,Gene-Gene
231,229,Gene-Gene
231,230,Gene-Gene
231,233,Gene-Gene
231,234,Gene-Gene
231,235,Gene-Gene
231,236,Gene-Gene
231,237,Gene-Gene
231,238,Gene-Gene
231,239,Gene-Gene
231,240,Gene-Gene
231,241,Gene-Gene
231,1320,Gene-Gene
231,1321,Gene-Gene
231,1322,Gene-Gene
231,1323,Gene-Gene
231,1367,Gene-Gene
231,1368,Gene-Gene
231,1369,Gene-Gene
231,1438,Gene-Gene
231,1439,Gene-Gene
231,1440,Gene-Gene
231,1478,Gene-Gene
231,1479,Gene-Gene
231,1480,Gene-Gene
231,1481,Gene-Gene
231,1482,Gene-Gene
231,1601,Gene-Gene
231,1602,Gene-Gene
231,1603,Gene-Gene
231,1604,Gene-Gene
231,1605,Gene-Gene
231,1676,Gene-Gene
231,1677,Gene-Gene
231,1678,Gene-Gene
231,1715,Gene-Gene
231,1716,Gene-Gene
231,4523,Gene-Gene-PROT
232,26,Gene-Gene
232,28,Gene-Gene
232,29,Gene-Gene
232,30,Gene-Gene
232,31,Gene-Gene
232,32,Gene-Gene
232,33,Gene-Gene
232,34,Gene-Gene
232,35,Gene-Gene
232,226,Gene-Gene
232,227,Gene-Gene
232,228,Gene-Gene
232,229,Gene-Gene
232,230,Gene-Gene
232,231,Gene-Gene
232,233,Gene-Gene
232,234,Gene-Gene
232,235,Gene-Gene
232,236,Gene-Gene
232,237,Gene-Gene
232,238,Gene-Gene
232,239,Gene-Gene
232,240,Gene-Gene
232,241,Gene-Gene
232,1320,Gene-Gene
232,1321,Gene-Gene
232,1322,Gene-Gene
232,1323,Gene-Gene
232,1367,Gene-Gene
232,1368,Gene-Gene
232,1369,Gene-Gene
232,1438,Gene-Gene
232,1439,Gene-Gene
232,1440,Gene-Gene
232,1478,Gene-Gene
232,1479,Gene-Gene
232,1480,Gene-Gene
232,1481,Gene-Gene
232,1482,Gene-Gene
232,1601,Gene-Gene
232,1602,Gene-Gene
232,1603,Gene-Gene
232,1604,Gene-Gene
232,1605,Gene-Gene
232,1676,Gene-Gene
232,1677,Gene-Gene
232,1678,Gene-Gene
232,1715,Gene-Gene
232,1716,Gene-Gene
232,4524,Gene-Gene-PROT
233,226,Gene-Gene
233,227,Gene-Gene
233,228,Gene-Gene
233,229,Gene-Gene
233,230,Gene-Gene
233,231,Gene-Gene
233,232,Gene-Gene
233,1369,Gene-Gene
233,4525,Gene-Gene-PROT
234,226,Gene-Gene
234,227,Gene-Gene
234,228,Gene-Gene
234,229,Gene-Gene
234,230,Gene-Gene
234,231,Gene-Gene
234,232,Gene-Gene
234,1369,Gene-Gene
234,4526,Gene-Gene-PROT
235,226,Gene-Gene
235,227,Gene-Gene
235,228,Gene-Gene
235,229,Gene-Gene
235,230,Gene-Gene
235,231,Gene-Gene
235,232,Gene-Gene
235,1369,Gene-Gene
235,4527,Gene-Gene-PROT
236,26,Gene-Gene
236,28,Gene-Gene
236,29,Gene-Gene
236,30,Gene-Gene
236,31,Gene-Gene
236,32,Gene-Gene
236,33,Gene-Gene
236,34,Gene-Gene
236,35,Gene-Gene
236,108,Gene-Gene
236,226,Gene-Gene
236,227,Gene-Gene
236,228,Gene-Gene
236,229,Gene-Gene
236,230,Gene-Gene
236,231,Gene-Gene
236,232,Gene-Gene
236,417,Gene-Gene
236,601,Gene-Gene
236,684,Gene-Gene
236,1369,Gene-Gene
236,1437,Gene-Gene
236,1442,Gene-Gene
236,1443,Gene-Gene
236,1444,Gene-Gene
236,1445,Gene-Gene
236,1446,Gene-Gene
236,1447,Gene-Gene
236,4528,Gene-Gene-PROT
237,26,Gene-Gene
237,28,Gene-Gene
237,29,Gene-Gene
237,30,Gene-Gene
237,31,Gene-Gene
237,32,Gene-Gene
237,33,Gene-Gene
237,34,Gene-Gene
237,35,Gene-Gene
237,108,Gene-Gene
237,226,Gene-Gene
237,227,Gene-Gene
237,228,Gene-Gene
237,229,Gene-Gene
237,230,Gene-Gene
237,231,Gene-Gene
237,232,Gene-Gene
237,417,Gene-Gene
237,601,Gene-Gene
237,684,Gene-Gene
237,1369,Gene-Gene
237,1437,Gene-Gene
237,1442,Gene-Gene
237,1443,Gene-Gene
237,1444,Gene-Gene
237,1445,Gene-Gene
237,1446,Gene-Gene
237,1447,Gene-Gene
237,4529,Gene-Gene-PROT
238,26,Gene-Gene
238,28,Gene-Gene
238,29,Gene-Gene
238,30,Gene-Gene
238,31,Gene-Gene
238,32,Gene-Gene
238,33,Gene-Gene
238,34,Gene-Gene
238,35,Gene-Gene
238,108,Gene-Gene
238,226,Gene-Gene
238,227,Gene-Gene
238,228,Gene-Gene
238,229,Gene-Gene
238,230,Gene-Gene
238,231,Gene-Gene
238,232,Gene-Gene
238,417,Gene-Gene
238,601,Gene-Gene
238,684,Gene-Gene
238,1369,Gene-Gene
238,1437,Gene-Gene
238,1442,Gene-Gene
238,1443,Gene-Gene
238,1444,Gene-Gene
238,1445,Gene-Gene
238,1446,Gene-Gene
238,1447,Gene-Gene
238,4530,Gene-Gene-PROT
239,26,Gene-Gene
239,28,Gene-Gene
239,29,Gene-Gene
239,30,Gene-Gene
239,31,Gene-Gene
239,32,Gene-Gene
239,33,Gene-Gene
239,34,Gene-Gene
239,35,Gene-Gene
239,108,Gene-Gene
239,226,Gene-Gene
239,227,Gene-Gene
239,228,Gene-Gene
239,229,Gene-Gene
239,230,Gene-Gene
239,231,Gene-Gene
239,232,Gene-Gene
239,417,Gene-Gene
239,601,Gene-Gene
239,684,Gene-Gene
239,1369,Gene-Gene
239,1437,Gene-Gene
239,1442,Gene-Gene
239,1443,Gene-Gene
239,1444,Gene-Gene
239,1445,Gene-Gene
239,1446,Gene-Gene
239,1447,Gene-Gene
239,4531,Gene-Gene-PROT
240,26,Gene-Gene
240,28,Gene-Gene
240,29,Gene-Gene
240,30,Gene-Gene
240,31,Gene-Gene
240,32,Gene-Gene
240,33,Gene-Gene
240,34,Gene-Gene
240,35,Gene-Gene
240,108,Gene-Gene
240,226,Gene-Gene
240,227,Gene-Gene
240,228,Gene-Gene
240,229,Gene-Gene
240,230,Gene-Gene
240,231,Gene-Gene
240,232,Gene-Gene
240,840,Gene-Gene
240,841,Gene-Gene
240,1369,Gene-Gene
240,1437,Gene-Gene
240,1442,Gene-Gene
240,1443,Gene-Gene
240,1444,Gene-Gene
240,1445,Gene-Gene
240,1446,Gene-Gene
240,1447,Gene-Gene
240,4532,Gene-Gene-PROT
241,1616,Gene-Gene
241,1617,Gene-Gene
241,1618,Gene-Gene
241,1619,Gene-Gene
241,1623,Gene-Gene
241,1624,Gene-Gene
241,1625,Gene-Gene
241,4533,Gene-Gene-PROT
242,4534,Gene-Gene-PROT
243,4535,Gene-Gene-PROT
244,158,Gene-Gene
244,933,Gene-Gene
244,4536,Gene-Gene-PROT
245,4537,Gene-Gene-PROT
246,252,Gene-Gene
246,4538,Gene-Gene-PROT
247,252,Gene-Gene
247,4539,Gene-Gene-PROT
248,252,Gene-Gene
248,4540,Gene-Gene-PROT
249,1753,Gene-Gene
249,4541,Gene-Gene-PROT
250,4542,Gene-Gene-PROT
251,158,Gene-Gene
251,259,Gene-Gene
251,367,Gene-Gene
251,931,Gene-Gene
251,933,Gene-Gene
251,1227,Gene-Gene
251,1228,Gene-Gene
251,1229,Gene-Gene
251,1230,Gene-Gene
251,1231,Gene-Gene
251,1232,Gene-Gene
251,1234,Gene-Gene
251,1238,Gene-Gene
251,1242,Gene-Gene
251,1492,Gene-Gene
251,1493,Gene-Gene
251,1494,Gene-Gene
251,1496,Gene-Gene
251,1497,Gene-Gene
251,1498,Gene-Gene
251,1753,Gene-Gene
251,4543,Gene-Gene-PROT
252,818,Gene-Gene
252,957,Gene-Gene
252,960,Gene-Gene
252,4544,Gene-Gene-PROT
253,255,Gene-Gene
253,258,Gene-Gene
253,367,Gene-Gene
253,931,Gene-Gene
253,933,Gene-Gene
253,4545,Gene-Gene-PROT
254,252,Gene-Gene
254,4546,Gene-Gene-PROT
255,1210,Gene-Gene
255,1422,Gene-Gene
255,1423,Gene-Gene
255,1935,Gene-Gene
255,1936,Gene-Gene
255,4547,Gene-Gene-PROT
256,818,Gene-Gene
256,4548,Gene-Gene-PROT
257,818,Gene-Gene
257,4549,Gene-Gene-PROT
258,4550,Gene-Gene-PROT
259,252,Gene-Gene
259,253,Gene-Gene
259,255,Gene-Gene
259,258,Gene-Gene
259,367,Gene-Gene
259,627,Gene-Gene
259,931,Gene-Gene
259,933,Gene-Gene
259,1673,Gene-Gene
259,4551,Gene-Gene-PROT
260,255,Gene-Gene
260,4552,Gene-Gene-PROT
261,106,Gene-Gene
261,1799,Gene-Gene
261,1800,Gene-Gene
261,1801,Gene-Gene
261,2061,Gene-Gene
261,4553,Gene-Gene-PROT
262,106,Gene-Gene
262,1799,Gene-Gene
262,1800,Gene-Gene
262,1801,Gene-Gene
262,2061,Gene-Gene
262,4554,Gene-Gene-PROT
263,1535,Gene-Gene
263,1536,Gene-Gene
263,1537,Gene-Gene
263,1538,Gene-Gene
263,4555,Gene-Gene-PROT
264,1284,Gene-Gene
264,1816,Gene-Gene
264,1817,Gene-Gene
264,2104,Gene-Gene
264,2105,Gene-Gene
264,4556,Gene-Gene-PROT
265,4557,Gene-Gene-PROT
266,4558,Gene-Gene-PROT
267,374,Gene-Gene
267,375,Gene-Gene
267,700,Gene-Gene
267,1139,Gene-Gene
267,1943,Gene-Gene
267,2140,Gene-Gene
267,4559,Gene-Gene-PROT
268,749,Gene-Gene
268,752,Gene-Gene
268,753,Gene-Gene
268,759,Gene-Gene
268,4560,Gene-Gene-PROT
269,749,Gene-Gene
269,752,Gene-Gene
269,753,Gene-Gene
269,759,Gene-Gene
269,4561,Gene-Gene-PROT
270,307,Gene-Gene
270,308,Gene-Gene
270,309,Gene-Gene
270,310,Gene-Gene
270,311,Gene-Gene
270,312,Gene-Gene
270,313,Gene-Gene
270,314,Gene-Gene
270,315,Gene-Gene
270,316,Gene-Gene
270,459,Gene-Gene
270,473,Gene-Gene
270,474,Gene-Gene
270,475,Gene-Gene
270,476,Gene-Gene
270,477,Gene-Gene
270,478,Gene-Gene
270,2131,Gene-Gene
270,4562,Gene-Gene-PROT
271,307,Gene-Gene
271,308,Gene-Gene
271,309,Gene-Gene
271,310,Gene-Gene
271,311,Gene-Gene
271,312,Gene-Gene
271,313,Gene-Gene
271,314,Gene-Gene
271,315,Gene-Gene
271,316,Gene-Gene
271,459,Gene-Gene
271,473,Gene-Gene
271,474,Gene-Gene
271,475,Gene-Gene
271,476,Gene-Gene
271,477,Gene-Gene
271,478,Gene-Gene
271,2131,Gene-Gene
271,4563,Gene-Gene-PROT
272,307,Gene-Gene
272,308,Gene-Gene
272,309,Gene-Gene
272,310,Gene-Gene
272,311,Gene-Gene
272,312,Gene-Gene
272,313,Gene-Gene
272,314,Gene-Gene
272,315,Gene-Gene
272,316,Gene-Gene
272,459,Gene-Gene
272,473,Gene-Gene
272,474,Gene-Gene
272,475,Gene-Gene
272,476,Gene-Gene
272,477,Gene-Gene
272,478,Gene-Gene
272,2131,Gene-Gene
272,4564,Gene-Gene-PROT
273,307,Gene-Gene
273,308,Gene-Gene
273,309,Gene-Gene
273,310,Gene-Gene
273,311,Gene-Gene
273,312,Gene-Gene
273,313,Gene-Gene
273,314,Gene-Gene
273,315,Gene-Gene
273,316,Gene-Gene
273,459,Gene-Gene
273,473,Gene-Gene
273,474,Gene-Gene
273,475,Gene-Gene
273,476,Gene-Gene
273,477,Gene-Gene
273,478,Gene-Gene
273,2131,Gene-Gene
273,4565,Gene-Gene-PROT
274,307,Gene-Gene
274,308,Gene-Gene
274,309,Gene-Gene
274,310,Gene-Gene
274,311,Gene-Gene
274,312,Gene-Gene
274,313,Gene-Gene
274,314,Gene-Gene
274,315,Gene-Gene
274,316,Gene-Gene
274,459,Gene-Gene
274,473,Gene-Gene
274,474,Gene-Gene
274,475,Gene-Gene
274,476,Gene-Gene
274,477,Gene-Gene
274,478,Gene-Gene
274,2131,Gene-Gene
274,4566,Gene-Gene-PROT
275,307,Gene-Gene
275,308,Gene-Gene
275,309,Gene-Gene
275,310,Gene-Gene
275,311,Gene-Gene
275,312,Gene-Gene
275,313,Gene-Gene
275,314,Gene-Gene
275,315,Gene-Gene
275,316,Gene-Gene
275,459,Gene-Gene
275,473,Gene-Gene
275,474,Gene-Gene
275,475,Gene-Gene
275,476,Gene-Gene
275,477,Gene-Gene
275,478,Gene-Gene
275,2131,Gene-Gene
275,4567,Gene-Gene-PROT
276,307,Gene-Gene
276,308,Gene-Gene
276,309,Gene-Gene
276,310,Gene-Gene
276,311,Gene-Gene
276,312,Gene-Gene
276,313,Gene-Gene
276,314,Gene-Gene
276,315,Gene-Gene
276,316,Gene-Gene
276,459,Gene-Gene
276,473,Gene-Gene
276,474,Gene-Gene
276,475,Gene-Gene
276,476,Gene-Gene
276,477,Gene-Gene
276,478,Gene-Gene
276,2131,Gene-Gene
276,4568,Gene-Gene-PROT
277,307,Gene-Gene
277,308,Gene-Gene
277,309,Gene-Gene
277,310,Gene-Gene
277,311,Gene-Gene
277,312,Gene-Gene
277,313,Gene-Gene
277,314,Gene-Gene
277,315,Gene-Gene
277,316,Gene-Gene
277,459,Gene-Gene
277,473,Gene-Gene
277,474,Gene-Gene
277,475,Gene-Gene
277,476,Gene-Gene
277,477,Gene-Gene
277,478,Gene-Gene
277,2131,Gene-Gene
277,4569,Gene-Gene-PROT
278,307,Gene-Gene
278,308,Gene-Gene
278,309,Gene-Gene
278,310,Gene-Gene
278,311,Gene-Gene
278,312,Gene-Gene
278,313,Gene-Gene
278,314,Gene-Gene
278,315,Gene-Gene
278,316,Gene-Gene
278,459,Gene-Gene
278,473,Gene-Gene
278,474,Gene-Gene
278,475,Gene-Gene
278,476,Gene-Gene
278,477,Gene-Gene
278,478,Gene-Gene
278,2131,Gene-Gene
278,4570,Gene-Gene-PROT
279,307,Gene-Gene
279,308,Gene-Gene
279,309,Gene-Gene
279,310,Gene-Gene
279,311,Gene-Gene
279,312,Gene-Gene
279,313,Gene-Gene
279,314,Gene-Gene
279,315,Gene-Gene
279,316,Gene-Gene
279,459,Gene-Gene
279,473,Gene-Gene
279,474,Gene-Gene
279,475,Gene-Gene
